problem_id,concept_id,question_text,image_url,problem_type,choice_1,choice_2,choice_3,choice_4,correct_answer,difficulty
1767,651,매 층마다 1개씩 더 늘어나는 규칙으로 5층까지 쌓을 때 사용된 쌓기 나무는?,,MCQ,5,10,15,20,3,3
1768,652,시계 바늘은 어떤 규칙으로 움직입니까?,,MCQ,시계 방향,반대 방향,무작위,일정하지 않음,1,-3
1769,652,학년이 올라갈 때마다 1씩 커진다면 1학년 다음 학년은?,,MCQ,1학년,2학년,3학년,4학년,2,0
1770,652,매달 1일이 월요일이면 같은 달의 8일은 무슨 요일입니까?,,MCQ,일요일,월요일,화요일,수요일,2,3
1771,225,한 상자에 사탕이 6개씩 들어 있는 상자가 3상자 있습니다. 사탕은 모두 몇 개입니까?,,MCQ,12,15,18,21,3,-3
1772,225,한 줄에 9명씩 4줄이 있는 학생들은 모두 몇 명입니까?,,MCQ,32,34,36,40,3,0
1773,225,곰 인형이 5개 들어 있는 상자가 8개 있습니다. 곰 인형은 모두 몇 개입니까?,,MCQ,38,40,42,48,2,3
1774,1308,1 m는 다음 중 어떤 단위로 나타낼 수 있습니까?,,MCQ,1 mm,10 cm,100 cm,1000 cm,3,-3
1775,1308,200 cm는 몇 m입니까?,,MCQ,1 m,2 m,20 m,200 m,2,0
1776,1308,1 m 50 cm를 cm로 나타내면?,,MCQ,15 cm,105 cm,150 cm,1050 cm,3,3
1777,1307,줄자는 어떤 길이를 잴 때 가장 알맞습니까?,,MCQ,머리카락 굵기,책상의 가로 길이,운동장의 가로 길이,손가락 굵기,3,-3
1778,1307,줄자로 잰 결과 1 m 80 cm일 때 같은 길이는?,,MCQ,18 cm,108 cm,180 cm,1080 cm,3,0
1779,1307,한쪽 끝이 줄자의 0에 있고 다른 끝이 3 m에 있을 때 그 물건의 길이는?,,MCQ,30 cm,300 cm,3000 cm,30 m,2,3
1780,1312,5 cm + 4 cm는?,,MCQ,8 cm,9 cm,10 cm,11 cm,2,-3
1781,1312,1 m 30 cm + 20 cm는?,,MCQ,1 m 30 cm,1 m 40 cm,1 m 50 cm,1 m 70 cm,3,0
1782,1312,1 m 70 cm + 2 m 50 cm는?,,MCQ,3 m 20 cm,4 m 20 cm,4 m 70 cm,3 m 70 cm,2,3
1783,1313,9 cm - 4 cm는?,,MCQ,3 cm,4 cm,5 cm,6 cm,3,-3
1784,1313,1 m 80 cm - 50 cm는?,,MCQ,1 m 20 cm,1 m 30 cm,1 m 40 cm,2 m 30 cm,2,0
1785,1313,3 m 20 cm - 1 m 50 cm는?,,MCQ,1 m 70 cm,1 m 80 cm,2 m 30 cm,4 m 70 cm,1,3
1786,1310,다음 중 약 50 cm인 물건은?,,MCQ,새끼손가락,30 cm 자,양팔 벌린 길이의 절반,어른의 키,3,-3
1787,1310,운동장의 한 변의 길이는 약 얼마일까요?,,MCQ,1 m,5 m,50 m,5000 m,3,0
1788,1310,키가 약 150 cm인 학생의 키는 약 몇 m 몇 cm입니까?,,MCQ,1 m 5 cm,1 m 50 cm,15 m,150 m,2,3
1789,1299,시계 긴 바늘이 2를 가리키면 몇 분입니까?,,MCQ,5분,10분,15분,20분,2,-3
1790,1299,긴 바늘이 4를 가리키면 몇 분입니까?,,MCQ,4분,15분,20분,25분,3,0
1791,1299,"짧은 바늘이 8과 9 사이, 긴 바늘이 5에 있을 때 시각은?",,MCQ,8시 25분,9시 25분,8시 5분,5시 8분,1,3
1792,1300,긴 바늘이 1에서 작은 눈금 2칸을 더 간 곳에 있다면 몇 분입니까?,,MCQ,5분,7분,8분,12분,2,-3
1793,1300,긴 바늘이 5에서 작은 눈금 1칸을 더 지나면 몇 분입니까?,,MCQ,25분,26분,30분,31분,2,0
1794,1300,"짧은 바늘이 10과 11 사이, 긴 바늘이 9에서 작은 눈금 2칸 지났을 때 시각은?",,MCQ,10시 47분,9시 47분,11시 47분,10시 9분,1,3
1795,1301,'4시 55분'을 다른 방법으로 나타내면?,,MCQ,5시 5분 전,4시 5분 전,5시 55분 전,4시 55분 후,1,-3
1796,1301,'8시 50분'은 9시 □분 전입니까? □에 알맞은 수는?,,MCQ,5분,10분,15분,50분,2,0
1797,1301,'2시 40분'을 표현하는 다른 방법은?,,MCQ,3시 20분 전,2시 20분 전,3시 40분 전,2시 40분 후,1,3
1798,1302,60분은 몇 시간입니까?,,MCQ,30분,1시간,2시간,100분,2,-3
1799,1302,3시간은 몇 분입니까?,,MCQ,60분,120분,180분,200분,3,0
1800,1302,2시간 30분은 모두 몇 분입니까?,,MCQ,60분,90분,120분,150분,4,3
1801,1303,12시간이 두 번이면 모두 몇 시간입니까?,,MCQ,12시간,18시간,24시간,36시간,3,-3
1802,1303,다음 중 하루의 시간으로 옳은 것은?,,MCQ,12시간,24시간,36시간,48시간,2,0
1803,1303,오전 8시부터 다음 날 오전 8시까지는 모두 몇 시간입니까?,,MCQ,12시간,24시간,36시간,48시간,2,3
1804,1304,1주일은 며칠로 이루어져 있습니까?,,MCQ,5일,6일,7일,8일,3,-3
1805,1304,평년의 2월은 며칠까지 있습니까?,,MCQ,28일,29일,30일,31일,1,0
1806,1304,31일까지 있는 달은 1년에 몇 번 있습니까?,,MCQ,5번,6번,7번,8번,3,3
1807,1445,자료를 모은 후 다음에 해야 할 일은?,,MCQ,표로 정리한다,노래한다,색을 칠한다,그림을 그린다,1,-3
1808,1445,학생 10명의 좋아하는 운동을 표로 나타낼 때 표의 합계는?,,MCQ,5,10,15,20,2,0
1809,1445,자료를 표로 나타내면 좋은 점은?,,MCQ,각 종류의 수를 정확하게 알 수 있다,글씨가 많아진다,색이 화려해진다,시간이 오래 걸린다,1,3
1810,1446,학생 15명의 좋아하는 책을 조사할 때 가장 먼저 해야 할 일은?,,MCQ,학생들에게 물어본다,결과를 정한다,그림을 그린다,노래한다,1,-3
1811,1446,학생 10명에게 묻고 표를 만들었습니다. 표의 합계가 9였다면 가능한 이유는?,,MCQ,모두 답했다,한 명이 답하지 않았다,한 명이 두 번 답했다,알 수 없다,2,0
1812,1446,자료를 표로 정확히 나타내려면 가장 주의해야 할 점은?,,MCQ,자료의 수를 빠뜨리지 않는다,색을 다양하게 칠한다,글씨를 크게 쓴다,빠르게 끝낸다,1,3
1813,1450,막대그래프에서 막대가 더 긴 것은 무엇을 의미합니까?,,MCQ,자료가 더 많다,자료가 더 적다,알 수 없다,그저 다른 색이다,1,-3
1814,1450,그래프에서 한 칸이 자료 1을 나타낸다면 막대가 7칸일 때 자료의 수는?,,MCQ,1,6,7,8,3,0
1815,1450,가장 짧은 막대가 의미하는 것은?,,MCQ,가장 많은 자료,가장 적은 자료,자료의 평균,자료가 없는 것,2,3
1816,1863,다음 중 표의 장점이 아닌 것은?,,MCQ,각 종류의 수를 정확히 알 수 있다,합계를 쉽게 알 수 있다,한눈에 비교하기 쉽다,자료를 명확히 정리한다,3,-3
1817,1863,자료의 수가 가장 많은 종류를 빠르게 알기에 더 편한 것은?,,MCQ,표,막대그래프,같다,알 수 없다,2,0
1818,1863,표와 그래프를 함께 사용하면 좋은 점은?,,MCQ,자료의 정확한 수와 비교를 모두 알 수 있다,화려하다,시간이 오래 걸린다,글씨가 많아진다,1,3
1819,182,269-145는?,,MCQ,122,124,134,144,2,-3
1820,182,587-364는?,,MCQ,213,223,233,251,2,0
1821,182,어떤 수에서 234를 뺐더니 153이 되었습니다. 어떤 수는?,,MCQ,357,367,387,397,3,3
1822,229,423-148은?,,MCQ,265,275,285,375,2,-3
1823,229,645-289는?,,MCQ,354,356,366,456,2,0
1824,229,876-589는?,,MCQ,287,297,387,397,1,3
1825,230,405-187은?,,MCQ,218,228,238,318,1,-3
1826,230,702-385는?,,MCQ,317,327,337,417,1,0
1827,230,1000-456은?,,MCQ,544,554,564,654,1,3
1828,837,선분의 양 끝에 있는 두 점을 무엇이라고 합니까?,,MCQ,시점,끝점,꼭짓점,알 수 없다,2,-3
1829,837,두 점 ㄱ과 ㄴ을 곧게 이은 선을 어떻게 표현합니까?,,MCQ,선분 ㄱㄴ,곡선 ㄱㄴ,반직선 ㄱㄴ,점 ㄱㄴ,1,0
1830,837,다음 중 선분에 대한 알맞은 설명은?,,MCQ,양 끝이 정해진 곧은 선,한쪽으로만 끝없이 이어진 선,양쪽으로 끝없이 이어진 선,굽은 선,1,3
1831,840,각을 이루는 두 선을 무엇이라고 합니까?,,MCQ,점,변,꼭짓점,곡선,2,-3
1832,840,각 ㄱㄴㄷ에서 각의 꼭짓점은 어디입니까?,,MCQ,ㄱ,ㄴ,ㄷ,ㄱ과 ㄷ,2,0
1833,840,다음 중 각의 정의로 알맞은 것은?,,MCQ,한 꼭짓점에서 그은 두 반직선,두 평행선,곡선과 직선,동그라미,1,3
1834,842,직각삼각형에는 직각이 몇 개 있습니까?,,MCQ,0개,1개,2개,3개,2,-3
1835,842,직각삼각형의 변의 수와 꼭짓점의 수는 각각 몇 개입니까?,,MCQ,변 3 꼭짓점 3,변 4 꼭짓점 4,변 3 꼭짓점 4,변 4 꼭짓점 3,1,0
1836,842,다음 중 직각삼각형이 가질 수 있는 각의 조합은?,,MCQ,직각만,둔각만,한 직각과 두 예각,세 직각,3,3
1837,843,직사각형의 변의 개수는?,,MCQ,3개,4개,5개,6개,2,-3
1838,843,직사각형은 마주 보는 변의 길이가 어떻습니까?,,MCQ,같다,다르다,한 쌍만 같다,모두 다르다,1,0
1839,843,"가로가 7 cm, 세로가 4 cm인 직사각형의 네 변의 길이의 합은?",,MCQ,11 cm,14 cm,22 cm,28 cm,3,3
1840,844,정사각형의 네 변의 길이는 어떻습니까?,,MCQ,모두 같다,모두 다르다,두 변만 같다,알 수 없다,1,-3
1841,844,정사각형은 직사각형의 한 종류입니까?,,MCQ,그렇다,아니다,알 수 없다,다른 도형이다,1,0
1842,844,한 변의 길이가 8 cm인 정사각형의 네 변의 길이의 합은?,,MCQ,16 cm,24 cm,32 cm,40 cm,3,3
1843,248,8÷2는?,,MCQ,2,3,4,6,3,-3
1844,248,사과 15개를 3명이 똑같이 나눠 가지면 한 사람은 몇 개?,,MCQ,4,5,6,12,2,0
1845,248,36÷4와 같은 값을 가지는 식은?,,MCQ,27÷3,24÷3,30÷5,18÷2,1,3
1846,252,5×4=20을 나눗셈식으로 나타내면?,,MCQ,20÷4=5,20+4=5,5÷4=20,5-4=20,1,-3
1847,252,24÷3=8을 곱셈식으로 나타내면?,,MCQ,3×8=24,24×3=8,3+8=24,8-3=24,1,0
1848,252,어떤 수를 6으로 나누면 9가 됩니다. 어떤 수는?,,MCQ,48,54,60,66,2,3
1849,249,15-3-3-3-3-3=0 을 나눗셈식으로 나타내면?,,MCQ,15÷3=5,15-3=12,15÷5=3,3×5=15,1,-3
1850,249,30에서 6을 □번 빼면 0이 됩니다. □는?,,MCQ,4,5,6,7,2,0
1851,249,어떤 수에서 4를 6번 빼면 0이 됩니다. 어떤 수는?,,MCQ,24,26,30,36,1,3
1852,253,18÷6의 몫은 6×□=18에서 □를 구합니다. □는?,,MCQ,2,3,4,5,2,-3
1853,253,32÷8의 몫은?,,MCQ,3,4,5,6,2,0
1854,253,□÷5=6의 □는?,,MCQ,11,25,30,36,3,3
1855,254,16÷4의 몫은?,,MCQ,2,3,4,5,3,-3
1856,254,42÷6의 몫은?,,MCQ,5,6,7,8,3,0
1857,254,56÷7은 어떤 곱셈구구를 이용하여 풀 수 있습니까?,,MCQ,7의 단,8의 단,5의 단,6의 단,1,3
1858,231,30×2는?,,MCQ,50,60,70,80,2,-3
1859,231,50×4는?,,MCQ,100,150,200,250,3,0
1860,231,어떤 몇십에 6을 곱하면 480이 됩니다. 어떤 몇십은?,,MCQ,70,80,90,100,2,3
1861,232,11×4는?,,MCQ,40,44,45,48,2,-3
1862,232,32×3은?,,MCQ,92,96,98,102,2,0
1863,232,어떤 두 자릿수에 2를 곱했더니 86이 되었습니다. 어떤 수는?,,MCQ,41,42,43,44,3,3
1864,233,60×4는?,,MCQ,220,240,260,280,2,-3
1865,233,51×6은?,,MCQ,296,306,316,326,2,0
1866,233,73×3은?,,MCQ,209,219,229,239,2,3
1867,234,14×3은?,,MCQ,32,42,52,62,2,-3
1868,234,26×3은?,,MCQ,76,78,86,96,2,0
1869,234,어떤 수에 4를 곱했더니 64가 되었습니다. 어떤 수는?,,MCQ,14,15,16,17,3,3
1870,235,35×6은?,,MCQ,200,210,215,220,2,-3
1871,235,58×4는?,,MCQ,222,232,242,252,2,0
1872,235,96×3은?,,MCQ,278,288,298,308,2,3
1873,1320,2 cm는 몇 mm입니까?,,MCQ,20 mm,200 mm,2 mm,12 mm,1,-3
1874,1320,5 cm 3 mm는 몇 mm입니까?,,MCQ,8 mm,53 mm,305 mm,530 mm,2,0
1875,1320,27 mm는 몇 cm 몇 mm입니까?,,MCQ,2 cm 7 mm,27 cm,2 cm 70 mm,270 cm,1,3
1876,1319,다음 중 약 1 cm인 길이는?,,MCQ,새끼손가락 굵기,키,운동장 가로,자동차 길이,1,-3
1877,1319,다음 중 약 1 km인 거리는?,,MCQ,학교에서 집까지 걸어서 15분 정도 거리,책상 길이,자전거 한 바퀴,손가락 길이,1,0
1878,1319,어림한 결과 가장 긴 길이는?,,MCQ,1 m,10 cm,1 km,100 mm,3,3
1879,1314,1초는 어떤 단위입니까?,,MCQ,시간 단위,길이 단위,무게 단위,들이 단위,1,-3
1880,1314,90초는 몇 분 몇 초입니까?,,MCQ,1분 30초,9분,9분 30초,1분,1,0
1881,1314,5분은 몇 초입니까?,,MCQ,50초,250초,300초,500초,3,3
1882,1316,1시간 20분 + 2시간 30분은?,,MCQ,3시간 30분,3시간 50분,4시간 50분,4시간 30분,2,-3
1883,1316,4시 10분에서 2시간 후의 시각은?,,MCQ,4시 10분,5시 10분,6시 10분,7시 10분,3,0
1884,1316,7시 40분 - 3시 20분은?,,MCQ,3시간 20분,3시간 40분,4시간 20분,4시간 40분,3,3
1885,1315,2시간 50분 + 20분은?,,MCQ,2시간 70분,2시간 30분,3시간 10분,3시간 30분,3,-3
1886,1315,5시 40분에서 30분 후의 시각은?,,MCQ,5시 70분,6시 10분,6시 30분,7시 10분,2,0
1887,1315,6시 25분에서 1시간 50분 전의 시각은?,,MCQ,4시 35분,4시 75분,5시 35분,5시 75분,1,3
1888,50,사과 6개를 2명이 똑같이 나누면 한 명이 받는 사과는?,,MCQ,2개,3개,4개,6개,2,-3
1889,50,책 28권을 4명이 똑같이 나눠 가지면 한 사람이 받는 책은 몇 권?,,MCQ,6,7,8,9,2,0
1890,50,사탕 35개를 한 봉지에 7개씩 똑같이 나눠 담으면 봉지는 몇 개?,,MCQ,4,5,6,7,2,3
1891,51,전체를 2등분한 것 중 1조각을 분수로 나타내면?,,MCQ,1/2,1/3,1/4,2/1,1,-3
1892,51,5/8에서 분자는?,,MCQ,3,5,8,13,2,0
1893,51,한 케이크를 10조각으로 나눈 것 중 7조각을 분수로 나타내면?,,MCQ,7/3,7/10,3/10,10/7,2,3
1894,52,전체를 6등분한 것 중 5조각의 크기는?,,MCQ,1/6,5/6,6/5,5/1,2,-3
1895,52,전체를 8등분한 것 중 1조각의 크기는?,,MCQ,1/3,1/5,1/8,8/1,3,0
1896,52,부분이 전체의 1/5일 때 전체는 부분의 몇 배입니까?,,MCQ,1배,2배,4배,5배,4,3
1897,62,2/7과 4/7 중 더 큰 분수는?,,MCQ,2/7,4/7,같다,모름,2,-3
1898,62,다음 중 가장 작은 분수는?,,MCQ,3/8,5/8,7/8,1/8,4,0
1899,62,분모가 9인 분수 중 가장 큰 진분수는?,,MCQ,1/9,5/9,8/9,9/9,3,3
1900,63,다음 중 단위분수는?,,MCQ,1/3,2/3,3/4,5/8,1,-3
1901,63,단위분수의 공통점은?,,MCQ,분모가 같다,분자가 1이다,분자가 분모와 같다,모두 진분수다,2,0
1902,63,단위분수의 분자는 항상 무엇입니까?,,MCQ,0,1,분모와 같다,분모보다 크다,2,3
1903,64,1/4와 1/5 중 더 큰 분수는?,,MCQ,1/4,1/5,같다,알 수 없다,1,-3
1904,64,1/6과 1/8 중 더 큰 분수는?,,MCQ,1/6,1/8,같다,알 수 없다,1,0
1905,64,다음 단위분수 중 가장 작은 것은?,,MCQ,1/2,1/5,1/8,1/10,4,3
1906,68,다음 중 소수는?,,MCQ,1,0.4,100,1/2,2,-3
1907,68,0.3을 분수로 나타내면?,,MCQ,3/1,3/10,1/3,10/3,2,0
1908,68,0.9는 1/10이 몇 개인 수입니까?,,MCQ,7개,8개,9개,10개,3,3
1909,69,1.6에서 자연수 부분은?,,MCQ,0,1,6,16,2,-3
1910,69,4와 0.2를 합한 소수는?,,MCQ,4.2,4.02,42,40.2,1,0
1911,69,5.7을 두 부분으로 나누면 5와 어떤 소수입니까?,,MCQ,0.7,0.07,0.17,7,1,3
1912,73,0.4와 0.6 중 더 큰 수는?,,MCQ,0.4,0.6,같다,알 수 없다,2,-3
1913,73,다음 중 가장 큰 소수는?,,MCQ,0.3,0.7,0.5,0.1,2,0
1914,73,1.5와 1.3 중 더 큰 수는?,,MCQ,1.5,1.3,같다,모름,1,3
1915,181,213+345는?,,MCQ,458,558,568,668,2,-3
1916,181,521+136은?,,MCQ,627,647,657,757,3,0
1917,181,어떤 수에 142를 더했더니 568이 되었습니다. 어떤 수는?,,MCQ,416,426,436,446,2,3
1918,226,145+329는?,,MCQ,464,474,484,574,2,-3
1919,226,256+183은?,,MCQ,429,439,449,539,2,0
1920,226,463+125는?,,MCQ,578,588,598,688,2,3
1921,227,278+346은?,,MCQ,614,624,634,724,2,-3
1922,227,459+182는?,,MCQ,631,641,651,741,2,0
1923,227,576+349는?,,MCQ,915,925,935,1025,2,3
1924,228,678+437은?,,MCQ,1105,1115,1125,1215,2,-3
1925,228,869+597은?,,MCQ,1456,1466,1476,1566,2,0
1926,228,798+535는?,,MCQ,1323,1333,1343,1433,2,3
1927,250,사과 8개를 4명이 똑같이 나누면 한 사람은 몇 개를 받습니까?,,MCQ,1개,2개,3개,4개,2,-3
1928,250,색종이 24장을 8명이 똑같이 나누면 한 사람은 몇 장?,,MCQ,2,3,4,5,2,0
1929,250,사탕 54개를 6명이 똑같이 나누면 한 사람은 몇 개?,,MCQ,7,8,9,10,3,3
1930,251,사탕 16개를 한 봉지에 4개씩 담으면 봉지는 몇 개?,,MCQ,3,4,5,6,2,-3
1931,251,책 35권을 한 묶음에 7권씩 묶으면 묶음은 몇 개?,,MCQ,4,5,6,7,2,0
1932,251,구슬 63개를 한 묶음에 9개씩 묶으면 묶음은 몇 개?,,MCQ,5,6,7,8,3,3
1933,240,10×40은?,,MCQ,40,400,4000,50,2,-3
1934,240,60×50은?,,MCQ,300,3000,30000,110,2,0
1935,240,어떤 몇십에 40을 곱했더니 1600이 되었습니다. 어떤 몇십은?,,MCQ,20,30,40,50,3,3
1936,241,14×20은?,,MCQ,240,280,320,360,2,-3
1937,241,35×30은?,,MCQ,950,1050,1150,1250,2,0
1938,241,67×40은?,,MCQ,2580,2680,2780,2880,2,3
1939,242,11×13은?,,MCQ,133,143,153,163,2,-3
1940,242,14×22는?,,MCQ,298,308,318,408,2,0
1941,242,16×41은?,,MCQ,646,656,666,756,2,3
1942,243,24×36은?,,MCQ,854,864,874,964,2,-3
1943,243,47×38은?,,MCQ,1776,1786,1796,1896,2,0
1944,243,68×75는?,,MCQ,4100,5100,5200,5300,2,3
1945,247,한 봉지에 사탕이 8개씩 있는 봉지가 6개 있습니다. 사탕은 모두 몇 개?,,MCQ,40,42,48,56,3,-3
1946,247,한 상자에 빵이 20개씩 들어 있는 상자가 7개 있습니다. 빵은 모두 몇 개?,,MCQ,130,140,150,160,2,0
1947,247,한 주에 5권씩 책을 읽으면 14주 동안 모두 몇 권을 읽을 수 있습니까?,,MCQ,60,70,80,90,2,3
1948,855,원의 중심에서 원 위의 한 점까지의 거리를 무엇이라고 합니까?,,MCQ,변,반지름,지름,둘레,2,-3
1949,855,한 원에서 지름은 반지름의 몇 배입니까?,,MCQ,1배,2배,3배,4배,2,0
1950,855,반지름이 9 cm인 원의 지름은 몇 cm입니까?,,MCQ,9 cm,18 cm,27 cm,36 cm,2,3
1951,856,한 원에서 지름은 모두 같습니까?,,MCQ,같다,다르다,알 수 없다,한 개만 같다,1,-3
1952,856,한 원에서 가장 긴 거리는 무엇입니까?,,MCQ,반지름,지름,둘레의 작은 일부,알 수 없다,2,0
1953,856,반지름이 6 cm인 원의 지름의 길이는 반지름보다 얼마나 더 큽니까?,,MCQ,6 cm,12 cm,18 cm,알 수 없다,1,3
1954,862,컴퍼스의 두 다리 중 한쪽 다리는 어디에 두어야 합니까?,,MCQ,원의 중심,원 위의 한 점,원 밖,종이 끝,1,-3
1955,862,컴퍼스로 원을 그릴 때 두 다리 사이의 거리는 무엇이 됩니까?,,MCQ,지름,반지름,원의 둘레,곡선의 길이,2,0
1956,862,지름이 12 cm인 원을 컴퍼스로 그리려면 두 다리 사이의 거리를 몇 cm로 벌려야 합니까?,,MCQ,3 cm,6 cm,12 cm,24 cm,2,3
1957,863,같은 크기의 원 두 개를 나란히 그리면 어떤 모양에 가깝습니까?,,MCQ,안경,사각형,삼각형,별,1,-3
1958,863,큰 원 안에 작은 원 한 개를 그리면 만들 수 있는 모양은?,,MCQ,도넛 모양,별,자동차,집,1,0
1959,863,원 4개를 정사각형 모양으로 배치하면 만들 수 있는 모양은?,,MCQ,자동차 바퀴 패턴,동그라미 하나,삼각형,별,1,3
1960,53,사과 7개 중 3개를 분수로 나타내면?,,MCQ,3/4,3/7,4/7,7/3,2,-3
1961,53,9개 중 5개를 분수로 나타내면?,,MCQ,5/4,5/9,4/9,9/5,2,0
1962,53,한 줄에 6개씩 들어 있는 사과 중 4개를 분수로 나타내면?,,MCQ,4/2,4/6,6/4,2/4,2,3
1963,54,8의 1/2은?,,MCQ,2,3,4,6,3,-3
1964,54,18의 1/6은?,,MCQ,2,3,4,6,2,0
1965,54,24의 2/3은?,,MCQ,8,12,16,18,3,3
1966,55,10 cm의 1/2은?,,MCQ,4 cm,5 cm,6 cm,7 cm,2,-3
1967,55,16 cm의 1/4은?,,MCQ,3 cm,4 cm,5 cm,8 cm,2,0
1968,55,30 cm의 2/5는?,,MCQ,10 cm,12 cm,14 cm,18 cm,2,3
1969,56,다음 중 진분수는?,,MCQ,5/5,6/4,3/8,9/9,3,-3
1970,56,다음 중 진분수가 아닌 것은?,,MCQ,1/4,2/5,3/3,4/7,3,0
1971,56,분모가 5인 진분수의 가장 큰 분자는?,,MCQ,3,4,5,6,2,3
1972,59,다음 중 대분수는?,,MCQ,3 1/2,4/3,1/2,7/7,1,-3
1973,59,1과 3/5를 대분수로 바르게 표현한 것은?,,MCQ,1 3/5,13/5,8/5,3 1/5,1,0
1974,59,자연수 2와 진분수 1/4를 합한 대분수는?,,MCQ,2 1/4,9/4,8/4,1 2/4,1,3
1975,58,다음 중 가분수는?,,MCQ,3/4,5/5,2/3,1/2,2,-3
1976,58,가분수의 분자는 분모와 비교하여 어떻습니까?,,MCQ,분모와 같거나 크다,분모보다 작다,분모와 다르다,알 수 없다,1,0
1977,58,다음 중 가분수만으로 묶인 것은?,,MCQ,5/4와 7/3,1/2와 3/5,5/5와 2/3,7/4와 4/5,1,3
1978,57,자연수 1을 분모가 3인 분수로 나타내면?,,MCQ,1/3,3/3,1/1,3/1,2,-3
1979,57,8/2을 자연수로 나타내면?,,MCQ,2,4,6,8,2,0
1980,57,자연수 3을 분모가 5인 가분수로 나타내면?,,MCQ,3/5,15/5,5/3,5/15,2,3
1981,60,1과 2/5를 가분수로 나타내면?,,MCQ,5/5,6/5,7/5,8/5,3,-3
1982,60,2와 3/4를 가분수로 나타내면?,,MCQ,5/4,8/4,11/4,14/4,3,0
1983,60,4와 1/6을 가분수로 나타내면?,,MCQ,23/6,24/6,25/6,26/6,3,3
1984,61,7/3을 대분수로 나타내면?,,MCQ,1 1/3,2 1/3,2 2/3,3 1/3,2,-3
1985,61,9/4를 대분수로 나타내면?,,MCQ,2 1/4,2 2/4,2 3/4,3 1/4,1,0
1986,61,22/5를 대분수로 나타내면?,,MCQ,4 1/5,4 2/5,4 3/5,5 2/5,2,3
1987,65,6/5와 9/5 중 더 큰 가분수는?,,MCQ,6/5,9/5,같다,알 수 없다,2,-3
1988,65,다음 중 가장 큰 가분수는?,,MCQ,7/3,11/3,5/3,8/3,2,0
1989,65,분모가 같은 가분수 중에서 분자가 클수록 분수의 크기는?,,MCQ,커진다,작아진다,변함없다,알 수 없다,1,3
1990,67,5/3과 1과 1/3 중 더 큰 분수는?,,MCQ,5/3,1과 1/3,같다,알 수 없다,1,-3
1991,67,11/4와 2와 1/4 중 더 큰 분수는?,,MCQ,11/4,2와 1/4,같다,알 수 없다,1,0
1992,67,14/5와 2와 4/5의 크기 비교 결과는?,,MCQ,14/5가 크다,2와 4/5가 크다,같다,알 수 없다,3,3
1993,1324,2 L는 몇 mL입니까?,,MCQ,200 mL,2000 mL,20000 mL,20 mL,2,-3
1994,1324,1 L 300 mL는 몇 mL입니까?,,MCQ,130 mL,1030 mL,1300 mL,13000 mL,3,0
1995,1324,4200 mL는 몇 L 몇 mL입니까?,,MCQ,4 L 2 mL,4 L 20 mL,4 L 200 mL,42 L,3,3
1996,1322,종이컵 한 잔의 들이로 알맞은 것은?,,MCQ,1 mL,200 mL,2 L,200 L,2,-3
1997,1322,큰 물병의 들이로 알맞은 것은?,,MCQ,5 mL,2 L,50 L,500 L,2,0
